"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
2015,3365,0.61203,37123,4,7,2
2015,3368,0.611928,32250,4,7,2
2015,3369,0.612055,25894,4,7,2
2015,3371,0.612029,20793,4,7,2
2015,3372,0.612463,21916,4,7,2
2015,3373,0.612175,45007,4,7,2
2015,3375,0.534722,27191,3,5,2
2015,3377,0.516879,21149,3,5,2
2015,3379,0.533984,21655,3,5,2
2015,3380,0.536585,20914,3,5,2
2015,3381,0.567943,33982,3,6,2
2015,3382,0.533056,20376,3,5,2
2015,3411,0.625005,8764,4,7,2
2015,3412,0.621338,104627,4,7,2
2015,3413,0.622645,84440,4,7,2
2015,3421,0.512743,13115,3,5,2
2015,3422,0.405097,26567,1,2,1
2015,3423,0.428606,11633,2,3,2
2015,3424,0.419408,17790,2,3,2
2015,3425,0.4156,13666,2,3,2
2015,3426,0.395364,23167,1,2,1
2015,3427,0.389465,18827,1,2,1
2015,3428,0.489919,22658,2,4,2
2015,3429,0.433063,20780,2,3,2
2015,3430,0.467112,16614,2,4,2
2015,3431,0.412941,15258,1,2,1
2015,3432,0.462189,16795,2,3,2
2015,3434,0.460048,123,2,3,2
2015,3435,0.471106,5638,2,4,2
2015,3436,0.453748,15438,2,3,2
2015,3437,0.42582,14948,2,3,2
2015,3438,0.456908,8790,2,3,2
2015,3439,0.434403,12230,2,3,2
2015,3441,0.626791,23585,4,7,2
2015,3443,0.611148,37784,4,7,2
2015,3445,0.594745,15434,4,7,2
2015,3446,0.447206,13289,2,3,2
2015,3447,0.548218,20235,3,5,2
2015,3449,0.5885,23375,3,6,2
2015,3450,0.560431,6072,3,6,2
2015,3451,0.572651,17365,3,6,2
2015,3453,0.590436,16697,3,6,2
2015,3454,0.57122,6325,3,6,2
2015,3456,0.545614,14394,3,5,2
2015,3457,0.561249,13832,3,6,2
2015,3458,0.54818,23347,3,5,2
2015,3459,0.534288,18931,3,5,2
2015,3461,0.561664,17798,3,6,2
2015,3462,0.540229,19445,3,5,2
2015,3463,0.541768,12221,3,5,2
2015,3503,0.545067,12253,3,5,2
2015,3504,0.544578,59637,3,5,2
2015,3506,0.573835,17776,3,6,2
2015,3507,0.483124,12213,2,4,2
2015,3508,0.489681,30966,2,4,2
2015,3509,0.48377,27514,2,4,2
2015,3510,0.525649,15102,3,5,2
2015,3511,0.518469,19232,3,5,2
2015,3521,0.496122,13374,2,4,2
2015,3523,0.465634,23013,2,3,2
2015,3526,0.516485,21780,3,5,2
2015,3527,0.495615,26016,2,4,2
2015,3528,0.494146,16334,2,4,2
2015,3530,0.497981,13468,2,4,2
2015,3531,0.524022,7469,3,5,2
2015,3532,0.529374,24922,3,5,2
2015,3539,0.60052,83480,4,7,2
2015,3541,0.498405,43614,2,4,2
2015,3542,0.478939,24831,2,4,2
2015,3543,0.480911,12098,2,4,2
2015,3544,0.489046,33157,2,4,2
2015,3545,0.517456,17495,3,5,2
2015,3546,0.475808,23953,2,4,2
2015,3551,0.448259,35541,2,3,2
2015,3557,0.588203,21301,3,6,2
2015,3558,0.58795,28897,3,6,2
2015,3560,0.533505,13350,3,5,2
2015,3561,0.553622,24878,3,6,2
2015,3562,0.508241,11584,2,4,2
2015,3563,0.530237,23914,3,5,2
2015,3564,0.503486,19623,2,4,2
2015,3568,0.540919,20632,3,5,2
2015,3569,0.540618,3162,3,5,2
2015,3570,0.545686,19326,3,5,2
2015,3571,0.505588,19464,2,4,2
2015,3574,0.545607,20604,3,5,2
2015,3575,0.521904,16890,3,5,2
2015,3576,0.515108,13828,3,5,2
2015,3578,0.535221,22020,3,5,2
2015,3579,0.525394,17836,3,5,2
2015,3603,0.493192,19306,2,4,2
2015,3604,0.493721,47647,2,4,2
2015,3608,0.463571,16065,2,3,2
2015,3609,0.435962,16322,2,3,2
2015,3610,0.445429,23772,2,3,2
2015,3611,0.485243,28272,2,4,2
2015,3612,0.437154,15896,2,3,2
2015,3613,0.429301,15834,2,3,2
2015,3614,0.45092,16987,2,3,2
2015,3615,0.440418,15640,2,3,2
2015,3616,0.455504,13729,2,3,2
2015,3617,0.564209,13607,3,6,2
2015,3619,0.549885,14310,3,5,2
2015,3620,0.572553,12318,3,6,2
2015,3621,0.510349,12014,3,5,2
2015,3625,0.540087,34428,3,5,2
2015,3626,0.490899,11067,2,4,2
2015,3627,0.497922,14231,2,4,2
2015,3628,0.500877,16837,2,4,2
2015,3630,0.585068,15862,3,6,2
2015,3631,0.548009,2814,3,5,2
2015,3632,0.54427,13178,3,5,2
2015,3634,0.58115,13975,3,6,2
2015,3635,0.528214,9656,3,5,2
2015,3636,0.515329,9485,3,5,2
2015,3638,0.484058,15535,2,4,2
2015,3639,0.479807,22735,2,4,2
2015,3640,0.586339,7829,3,6,2
2015,3641,0.558054,8683,3,6,2
2015,3643,0.626402,20867,4,7,2
2015,3644,0.604582,7822,4,7,2
2015,3645,0.592073,6327,3,6,2
2015,3646,0.590169,9035,3,6,2
2015,3711,0.625534,15,4,7,2
2015,3712,0.571545,74,3,6,2
2015,3713,0.596015,70,4,7,2
2015,3715,0.633074,28871,4,8,2
2015,3717,0.610122,22397,4,7,2
2015,3718,0.587755,14896,3,6,2
2015,3719,0.575355,12451,3,6,2
2015,3721,0.626012,15392,4,7,2
2015,3723,0.593778,12132,4,7,2
2015,3724,0.603142,16500,4,7,2
2015,3726,0.656214,18771,4,8,2
2015,3727,0.595507,4868,4,7,2
2015,3728,0.60015,13747,4,7,2
2015,3729,0.583624,11850,3,6,2
2015,3730,0.652905,27376,4,8,2
2015,3731,0.616149,12221,4,7,2
2015,3732,0.687533,9759,5,9,3
2015,3733,0.659609,24132,4,8,2
2015,3734,0.634263,8439,4,8,2
2015,3735,0.636317,8122,4,8,2
2015,3741,0.618161,2,4,7,2
2015,3743,0.611175,29,4,7,2
2015,3744,0.685611,2158,5,9,3
2015,3752,0.671538,101,4,8,2
2015,3753,0.606294,41,4,7,2
2015,3757,0.632523,31126,4,8,2
2015,3758,0.610126,27092,4,7,2
2015,3760,0.737921,19908,5,10,3
2015,3761,0.695791,9221,5,9,3
2015,3762,0.72844,10965,5,10,3
2015,3763,0.717104,10088,5,9,3
2015,3764,0.692931,5074,5,9,3
2015,3767,0.624035,29637,4,7,2
2015,3768,0.655925,13423,4,8,2
2015,3769,0.666139,12286,4,8,2
2015,3810,0.359809,63674,1,2,1
2015,3811,0.35989,100415,1,2,1
2015,3812,0.360457,86225,1,2,1
2015,3815,0.560013,33213,3,6,2
2015,3816,0.50355,25223,2,4,2
2015,3817,0.504913,37634,2,4,2
2015,3822,0.617709,45754,4,7,2
2015,3823,0.61589,26082,4,7,2
2015,3825,0.61778,28746,4,7,2
2015,3826,0.536145,12550,3,5,2
2015,3827,0.524507,10755,3,5,2
2015,3830,0.53992,52206,3,5,2
2015,3831,0.554057,15892,3,6,2
2015,3832,0.529894,6812,3,5,2
2015,3835,0.608681,42,4,7,2
2015,3836,0.641574,15736,4,8,2
2015,3837,0.588144,5711,3,6,2
2015,3838,0.633935,2282,4,8,2
2015,3844,0.151195,123465,1,1,1
2015,3845,0.530126,6655,3,5,2
2015,3846,0.488286,12494,2,4,2
2015,3847,0.436814,14490,2,3,2
2015,3848,0.77416,18063,5,10,3
2015,3851,0.498732,40238,2,4,2
2015,3852,0.43058,21861,2,3,2
2015,3853,0.456497,20503,2,3,2
2015,3854,0.445698,11893,2,3,2
2015,3855,0.41958,18506,2,3,2
2015,3864,0.653128,28277,4,8,2
2015,3866,0.661329,22010,4,8,2
2015,3867,0.687037,12057,5,9,3
2015,3868,0.611629,11564,4,7,2
2015,3869,0.65322,21817,4,8,2
2015,3870,0.63041,16490,4,7,2
2015,3872,0.622584,23474,4,7,2
2015,3882,0.79065,43797,5,10,3
2015,3883,0.708179,18791,5,9,3
2015,3885,0.699028,26282,5,9,3
2015,3887,0.676563,29799,5,9,3
2015,3888,0.761314,15407,5,10,3
2015,3889,0.761169,15084,5,10,3
2015,3910,0.742195,14155,5,10,3
2015,3911,0.74219,121168,5,10,3
2015,3912,0.74181,88746,5,10,3
2015,3913,0.742142,10310,5,10,3
2015,3916,0.672072,21608,5,9,3
2015,3917,0.658543,29726,4,8,2
2015,3921,0.829972,31281,5,10,3
2015,3922,0.787462,7811,5,10,3
2015,3924,0.831004,19871,5,10,3
2015,3926,0.787473,24137,5,10,3
2015,3927,0.742072,7283,5,10,3
2015,3928,0.798451,22915,5,10,3
2015,3929,0.724832,18248,5,9,3
2015,3930,0.789332,20029,5,10,3
2015,3931,0.771222,8147,5,10,3
2015,3932,0.653574,29372,4,8,2
2015,3934,0.657017,40225,4,8,2
2015,3935,0.65594,11650,4,8,2
2015,3936,0.686673,9986,5,9,3
2015,3938,0.757451,19832,5,10,3
2015,3939,0.725828,16465,5,9,3
2015,3941,0.87138,7783,5,10,3
2015,3943,0.835723,12128,5,10,3
2015,3944,0.856854,29064,5,10,3
2015,3951,0.773599,16104,5,10,3
2015,3952,0.819946,8036,5,10,3
2015,3953,0.859227,6601,5,10,3
2015,3957,0.862718,44130,5,10,3
2015,3959,0.785814,14974,5,10,3
2015,3960,0.814858,14172,5,10,3
2015,3961,0.836161,16363,5,10,3
2015,3962,0.885302,11143,5,10,3
2015,3963,0.771396,19142,5,10,3
2015,3964,0.719133,10718,5,9,3
2015,4021,0.330469,15858,1,1,1
2015,4022,0.330735,73141,1,1,1
2015,4023,0.330469,31136,1,1,1
2015,4046,0.330469,18602,1,1,1
2015,4047,0.331023,111220,1,1,1
2015,4048,0.33434,90069,1,1,1
2015,4054,0.330943,35317,1,1,1
2015,4058,0.330974,37074,1,1,1
2015,4059,0.330925,82990,1,1,1
2015,4062,0.33148,106575,1,1,1
2015,4066,0.418832,40948,2,3,2
2015,4067,0.419184,15088,2,3,2
2015,4069,0.461103,45264,2,3,2
2015,4072,0.4247,62065,2,3,2
2015,4076,0.427709,56291,2,3,2
2015,4078,0.461493,43393,2,3,2
2015,4082,0.454301,38408,2,3,2
2015,4087,0.440004,5055,2,3,2
2015,4088,0.440742,83498,2,3,2
2015,4106,0.776318,75773,5,10,3
2015,4116,0.77585,22266,5,10,3
2015,4117,0.776861,51169,5,10,3
2015,4118,0.776458,42557,5,10,3
2015,4119,0.776438,19364,5,10,3
2015,4123,0.776497,47422,5,10,3
2015,4133,0.587409,42682,3,6,2
2015,4135,0.402905,33159,1,2,1
2015,4136,0.491976,43160,2,4,2
2015,4137,0.5579,30826,3,6,2
2015,4146,0.461197,107133,2,3,2
2015,4147,0.462407,49091,2,3,2
2015,4151,0.430087,62769,2,3,2
2015,4153,0.423922,9718,2,3,2
2015,4154,0.424287,55356,2,3,2
2015,4156,0.413626,55629,1,2,1
2015,4174,0.605748,49179,4,7,2
2015,4175,0.605466,26088,4,7,2
2015,4181,0.697948,43240,5,9,3
2015,4183,0.761214,39410,5,10,3
2015,4184,0.717186,46291,5,9,3
2015,4210,0.750245,16267,5,10,3
2015,4211,0.749007,72605,5,10,3
2015,4227,0.7469,28261,5,10,3
2015,4228,0.750042,57517,5,10,3
2015,4232,0.7477,48859,5,10,3
2015,4234,0.75003,46803,5,10,3
2015,4236,0.749012,26586,5,10,3
2015,4238,0.749556,16131,5,10,3
2015,4239,0.747033,35843,5,10,3
2015,4247,0.587389,22518,3,6,2
2015,4248,0.448436,21885,2,3,2
2015,4249,0.586798,15448,3,6,2
2015,4254,0.4667,10854,2,3,2
2015,4255,0.46801,70317,2,4,2
2015,4257,0.461865,26512,2,3,2
2015,4265,0.702368,104646,5,9,3
2015,4269,0.700687,38477,5,9,3
2015,4271,0.701459,15763,5,9,3
2015,4278,0.446181,30193,2,3,2
2015,4279,0.415167,29033,2,3,2
2015,4285,0.697201,54874,5,9,3
2015,4289,0.697113,55087,5,9,3
2015,4292,0.417927,34409,2,3,2
2015,4413,0.714129,20085,5,9,3
2015,4414,0.713953,85748,5,9,3
2015,4422,0.712952,73915,5,9,3
2015,4426,0.71347,79557,5,9,3
2015,4428,0.713566,34104,5,9,3
2015,4430,0.714129,22970,5,9,3
2015,4431,0.713444,44796,5,9,3
2015,4432,0.71406,54536,5,9,3
2015,4433,0.714126,43536,5,9,3
2015,4435,0.714081,59827,5,9,3
2015,4436,0.714129,22365,5,9,3
2015,4437,0.714108,19840,5,9,3
2015,4438,0.71253,24165,5,9,3
2015,4453,0.711464,85945,5,9,3
2015,4457,0.708571,57739,5,9,3
2015,4458,0.707516,16479,5,9,3
2015,4462,0.86049,92576,5,10,3
2015,4464,0.864222,13062,5,10,3
2015,4465,0.862613,49925,5,10,3
2015,4478,0.616072,12765,4,7,2
2015,4479,0.616328,113235,4,7,2
2015,4480,0.617935,108555,4,7,2
2015,4486,0.620145,61130,4,7,2
2015,4487,0.616036,23702,4,7,2
2015,4489,0.616991,46937,4,7,2
2015,4512,0.627144,11267,4,7,2
2015,4513,0.627144,96446,4,7,2
2015,4514,0.626973,73978,4,7,2
2015,4521,0.62603,40996,4,7,2
2015,4523,0.62695,65375,4,7,2
2015,4525,0.626179,58986,4,7,2
2015,4527,0.62714,49303,4,7,2
2015,4528,0.626911,17387,4,7,2
2015,4530,0.627864,35765,4,7,2
2015,4532,0.628537,56949,4,7,2
2015,4535,0.627874,74357,4,7,2
2015,4546,0.513595,5079,3,5,2
2015,4547,0.516147,114794,3,5,2
2015,4548,0.51487,49658,3,5,2
2015,4552,0.550115,55131,3,5,2
2015,4554,0.502785,25750,2,4,2
2015,4565,0.724444,49523,5,9,3
2015,4566,0.725154,64508,5,9,3
2015,4569,0.734722,31065,5,10,3
2015,4570,0.734625,30719,5,10,3
2015,4571,0.717309,34876,5,9,3
2015,4572,0.630859,38271,4,7,2
2015,4573,0.697583,61118,5,9,3
2015,4576,0.725628,25647,5,9,3
2015,4577,0.72376,58279,5,9,3
2015,4587,0.953548,5387,5,10,3
2015,4588,0.950634,88317,5,10,3
2015,4589,0.952065,165205,5,10,3
2015,4596,0.731192,75018,5,10,3
2015,4604,0.787273,58228,5,10,3
2015,4611,0.786244,33970,5,10,3
2015,4614,0.787723,116743,5,10,3
2015,4623,0.676037,19606,5,9,3
2015,4624,0.677734,98911,5,9,3
2015,4628,0.683464,75189,5,9,3
2015,4632,0.6025,42215,4,7,2
2015,4634,0.583667,24502,3,6,2
2015,4635,0.567693,17279,3,6,2
2015,4639,0.595076,71206,4,7,2
2015,4641,0.58146,30181,3,6,2
2015,4644,0.760058,30941,5,10,3
2015,4645,0.689483,21410,5,9,3
2015,4648,0.641024,60459,4,8,2
2015,4649,0.576164,27276,3,6,2
2015,4650,0.596053,21464,4,7,2
2015,4651,0.565364,26672,3,6,2
2015,4653,0.616927,67831,4,7,2
2015,4656,0.605731,50497,4,7,2
2015,4705,0.841946,76443,5,10,3
2015,4711,0.842523,10720,5,10,3
2015,4713,0.841664,57563,5,10,3
2015,4716,0.841822,54033,5,10,3
2015,4717,0.840827,39852,5,10,3
2015,4719,0.841003,66686,5,10,3
2015,4722,0.841421,59474,5,10,3
2015,4723,0.840777,21117,5,10,3
2015,4724,0.842523,15293,5,10,3
2015,4725,0.839614,52153,5,10,3
2015,4726,0.837345,24561,5,10,3
2015,4727,0.840973,12305,5,10,3
2015,4744,0.640791,103637,4,8,2
2015,4747,0.662176,38033,4,8,2
2015,4749,0.571208,31462,3,6,2
2015,4750,0.615581,34765,4,7,2
2015,4753,0.743801,49538,5,10,3
2015,4754,0.692818,13891,5,9,3
2015,4755,0.700256,23915,5,9,3
2015,4757,0.697304,33748,5,9,3
2015,4758,0.673131,8292,5,9,3
2015,4760,0.67889,33586,5,9,3
2015,4762,0.685829,28328,5,9,3
2015,4763,0.634741,15700,4,8,2
2015,4764,0.655694,13328,4,8,2
2015,4765,0.720075,10722,5,9,3
2015,4766,0.626883,29121,4,7,2
2015,4779,0.677608,8454,5,9,3
2015,4780,0.676388,161869,5,9,3
2015,4782,0.680759,24126,5,9,3
2015,4783,0.676826,30970,5,9,3
2015,4787,0.525729,50469,3,5,2
2015,4790,0.544587,35120,3,5,2
2015,4791,0.532321,29424,3,5,2
2015,4792,0.538684,15015,3,5,2
2015,4814,0.374352,19146,1,2,1
2015,4815,0.374445,114772,1,2,1
2015,4816,0.374511,174480,1,2,1
2015,4823,0.538396,37233,3,5,2
2015,4824,0.494301,46591,2,4,2
2015,4826,0.585201,36904,3,6,2
2015,4828,0.580409,36244,3,6,2
2015,4829,0.527656,19797,3,5,2
2015,4830,0.486107,40246,2,4,2
2015,4831,0.516516,16077,3,5,2
2015,4832,0.502532,25225,2,4,2
2015,4833,0.534191,14370,3,5,2
2015,4834,0.552823,21431,3,6,2
2015,4835,0.545402,19056,3,5,2
2015,4836,0.562951,20325,3,6,2
2015,4842,0.617776,5945,4,7,2
2015,4843,0.617701,68619,4,7,2
2015,4845,0.680643,15361,5,9,3
2015,4846,0.647535,15547,4,8,2
2015,4847,0.565248,20084,3,6,2
2015,4848,0.567144,36968,3,6,2
2015,4849,0.563148,23465,3,6,2
2015,4852,0.683789,27688,5,9,3
2015,4853,0.683762,25522,5,9,3
2015,4856,0.616486,33729,4,7,2
2015,4859,0.650964,46805,4,8,2
2015,4860,0.598432,19722,4,7,2
2015,4861,0.577545,14907,3,6,2
2015,4862,0.585185,13742,3,6,2
2015,4865,0.485865,35974,2,4,2
2015,4868,0.58763,39346,3,6,2
2015,4869,0.575047,22721,3,6,2
2015,4870,0.563138,20366,3,6,2
2015,4871,0.58054,17127,3,6,2
2015,4872,0.470484,22470,2,4,2
2015,4873,0.579457,21930,3,6,2
2015,4907,0.573318,46345,3,6,2
2015,4908,0.573302,84307,3,6,2
2015,4909,0.573291,29879,3,6,2
2015,4912,0.563269,31508,3,6,2
2015,4913,0.557734,23700,3,6,2
2015,4914,0.55483,14597,3,6,2
2015,4915,0.589887,15151,3,6,2
2015,4916,0.583202,12663,3,6,2
2015,4917,0.563882,33278,3,6,2
2015,4918,0.559355,10687,3,6,2
2015,4919,0.585159,23500,3,6,2
2015,4920,0.582468,20380,3,6,2
2015,4921,0.577812,14258,3,6,2
2015,4932,0.573711,46448,3,6,2
2015,4935,0.57484,16697,3,6,2
2015,4937,0.626253,31313,4,7,2
2015,4939,0.598913,26052,4,7,2
2015,4940,0.57891,25390,3,6,2
2015,4941,0.577057,20014,3,6,2
2015,4942,0.606158,19344,4,7,2
2015,4943,0.602289,18538,4,7,2
2015,4944,0.525766,7073,3,5,2
2015,4945,0.569828,23495,3,6,2
2015,4947,0.575566,50757,3,6,2
2015,4949,0.562846,23067,3,6,2
2015,4950,0.573769,26021,3,6,2
2015,4952,0.581742,22371,3,6,2
2015,4953,0.575145,8617,3,6,2
2015,4954,0.559829,15833,3,6,2
2015,4956,0.64484,35956,4,8,2
2015,4957,0.594683,10570,4,7,2
2015,4958,0.615787,17918,4,7,2
2015,4959,0.594805,19914,4,7,2
2015,4961,0.618774,12714,4,7,2
2015,4962,0.673602,19829,5,9,3
2015,4963,0.643633,18823,4,8,2
2015,4966,0.739275,33608,5,10,3
2015,4968,0.712234,33498,5,9,3
2015,4969,0.718494,20015,5,9,3
2015,4971,0.57617,34749,3,6,2
2015,4973,0.579035,23554,3,6,2
2015,4974,0.562083,23969,3,6,2
2015,4975,0.603127,23310,4,7,2
2015,4976,0.591176,18919,3,6,2
2015,4977,0.586826,15349,3,6,2
2015,4980,0.570981,20210,3,6,2
2015,4981,0.570842,32669,3,6,2
2015,4982,0.680124,25546,5,9,3
2015,4983,0.591845,29128,3,6,2
2015,4984,0.660307,16598,4,8,2
2015,5012,0.582742,59798,3,6,2
2015,5016,0.556062,17412,3,6,2
2015,5017,0.55686,47420,3,6,2
2015,5018,0.548849,45674,3,5,2
2015,5022,0.522902,53099,3,5,2
2015,5025,0.501299,55651,2,4,2
2015,5032,0.54196,43956,3,5,2
2015,5035,0.514678,62004,3,5,2
2015,5037,0.531129,50139,3,5,2
2015,5038,0.562164,35760,3,6,2
2015,5066,0.458468,7423,2,3,2
2015,5067,0.458468,35696,2,3,2
2015,5073,0.458468,82797,2,3,2
2015,5076,0.458527,173871,2,3,2
2015,5082,0.458494,66524,2,3,2
2015,5085,0.458789,49174,2,3,2
2015,5093,0.458468,55944,2,3,2
2015,5096,0.458468,27210,2,3,2
2015,5099,0.458871,114625,2,3,2
2015,5106,0.458562,134998,2,3,2
2015,5110,0.458463,124717,2,3,2
2015,5114,0.458515,179544,2,3,2
2015,5137,0.522301,130509,3,5,2
2015,5138,0.523073,32010,3,5,2
2015,5139,0.414031,18241,1,2,1
2015,5142,0.455192,63004,2,3,2
2015,5146,0.45525,48420,2,3,2
2015,5149,0.43364,27323,2,3,2
2015,5150,0.418427,28965,2,3,2
2015,5151,0.408206,35619,1,2,1
2015,5154,0.618045,19082,4,7,2
2015,5157,0.572857,18886,3,6,2
2015,5158,0.574864,36014,3,6,2
2015,5159,0.585936,12122,3,6,2
2015,5164,0.602241,50188,4,7,2
2015,5167,0.557429,24928,3,6,2
2015,5168,0.558205,21649,3,6,2
2015,5170,0.601061,32682,4,7,2
2015,5176,0.56515,19332,3,6,2
2015,5178,0.553656,21556,3,6,2
2015,5206,0.611733,25512,4,7,2
2015,5207,0.611692,193142,4,7,2
2015,5208,0.611722,22576,4,7,2
2015,5213,0.568754,46475,3,6,2
2015,5214,0.555698,40736,3,6,2
2015,5215,0.533681,38593,3,5,2
2015,5222,0.608304,56793,4,7,2
2015,5224,0.598001,55239,4,7,2
2015,5234,0.745419,7088,5,10,3
2015,5235,0.74511,82711,5,10,3
2015,5237,0.638076,31070,4,8,2
2015,5238,0.645109,34606,4,8,2
2015,5239,0.640765,32990,4,8,2
2015,5242,0.661814,32297,4,8,2
2015,5244,0.647353,21400,4,8,2
2015,5245,0.665338,22141,4,8,2
2015,5247,0.61587,46926,4,7,2
2015,5249,0.574753,26368,3,6,2
2015,5251,0.739474,27396,5,10,3
2015,5252,0.746629,50404,5,10,3
2015,5253,0.767649,46668,5,10,3
2015,5311,0.309792,47357,1,1,1
2015,5312,0.31023,100766,1,1,1
2015,5317,0.309887,94165,1,1,1
2015,5322,0.310517,74105,1,1,1
2015,5333,0.491368,48804,2,4,2
2015,5334,0.508015,69073,2,4,2
2015,5335,0.522989,27259,3,5,2
2015,5342,0.539161,18267,3,5,2
2015,5347,0.542608,27368,3,5,2
2015,5348,0.541033,17359,3,5,2
2015,5349,0.565968,10760,3,6,2
2015,5350,0.516469,22267,3,5,2
2015,5351,0.55036,4726,3,5,2
2015,5352,0.553353,5962,3,6,2
2015,5353,0.597352,5632,4,7,2
2015,5354,0.604383,16858,4,7,2
2015,5355,0.645054,4474,4,8,2
2015,5356,0.603914,20142,4,7,2
2015,5357,0.608402,19019,4,7,2
2015,5360,0.521657,25947,3,5,2
2015,5361,0.610132,4363,4,7,2
2015,5363,0.510638,41103,3,5,2
2015,5372,0.537357,40410,3,5,2
2015,5375,0.527299,55568,3,5,2
2015,5377,0.514594,47209,3,5,2
2015,5378,0.556912,18795,3,6,2
2015,5379,0.503432,30841,2,4,2
2015,5380,0.513677,25376,3,5,2
2015,5381,0.505632,19792,2,4,2
2015,5384,0.526554,74392,3,5,2
2015,5385,0.489254,38168,2,4,2
2015,5387,0.682667,4542,5,9,3
2015,5388,0.682005,52055,5,9,3
2015,5389,0.658469,27044,4,8,2
2015,5390,0.645245,37748,4,8,2
2015,5391,0.563765,34920,3,6,2
2015,5392,0.648291,11244,4,8,2
2015,5393,0.662254,13281,4,8,2
2015,5394,0.655583,28307,4,8,2
2015,5429,0.704823,122481,5,9,3
2015,5430,0.697871,7163,5,9,3
2015,5431,0.679313,30978,5,9,3
2015,5432,0.701478,19775,5,9,3
2015,5433,0.667612,12256,4,8,2
2015,5434,0.642003,21914,4,8,2
2015,5441,0.666982,11977,4,8,2
2015,5442,0.658199,16026,4,8,2
2015,5443,0.688569,9779,5,9,3
2015,5444,0.693941,9341,5,9,3
2015,5445,0.697032,13406,5,9,3
2015,5447,0.614664,13931,4,7,2
2015,5448,0.614845,4247,4,7,2
2015,5449,0.606731,16662,4,7,2
2015,5451,0.628555,33735,4,7,2
2015,5452,0.615363,9046,4,7,2
2015,5453,0.626325,16813,4,7,2
2015,5455,0.649967,19930,4,8,2
2015,5456,0.665272,7394,4,8,2
2015,5457,0.662278,18206,4,8,2
2015,5458,0.665325,6688,4,8,2
2015,5459,0.633451,18093,4,8,2
2015,5460,0.623139,2729,4,7,2
2015,5461,0.646191,7198,4,8,2
2015,5463,0.664361,28714,4,8,2
2015,5464,0.673924,5494,5,9,3
2015,5465,0.656277,5454,4,8,2
2015,5466,0.710467,13644,5,9,3
2015,5467,0.763953,9812,5,10,3
2015,5468,0.69305,3656,5,9,3
2015,5511,0.343802,8640,1,1,1
2015,5512,0.343438,161186,1,1,1
2015,5513,0.344269,39359,1,1,1
2015,5521,0.333006,25519,1,1,1
2015,5523,0.568908,44948,3,6,2
2015,5524,0.434061,12613,2,3,2
2015,5525,0.394418,20415,1,2,1
2015,5526,0.32137,10995,1,1,1
2015,5527,0.328125,54326,1,1,1
2015,5528,0.483187,25882,2,4,2
2015,5529,0.37085,27493,1,2,1
2015,5541,0.360972,31613,1,2,1
2015,5542,0.343052,8674,1,1,1
2015,5543,0.410853,17577,1,2,1
2015,5544,0.602403,9396,4,7,2
2015,5545,0.506982,18394,2,4,2
2015,5546,0.597105,12116,4,7,2
2015,5547,0.597184,4248,4,7,2
2015,5548,0.597629,15808,4,7,2
2015,5549,0.583727,14176,3,6,2
2015,5554,0.67062,49720,4,8,2
2015,5555,0.617188,2627,4,7,2
2015,5556,0.638933,12688,4,8,2
2015,5557,0.438938,12514,2,3,2
2015,5558,0.657893,12629,4,8,2
2015,5559,0.593123,40659,4,7,2
2015,5560,0.700056,15236,5,9,3
2015,5561,0.633133,2922,4,8,2
2015,5562,0.68042,7714,5,9,3
2015,5574,0.778549,30351,5,10,3
2015,5575,0.710322,15708,5,9,3
2015,5576,0.759465,19882,5,10,3
2015,5577,0.746499,9430,5,10,3
2015,5606,0.568813,3186,3,6,2
2015,5607,0.568913,108189,3,6,2
2015,5611,0.642299,16214,4,8,2
2015,5613,0.634576,16611,4,8,2
2015,5615,0.597869,15271,4,7,2
2015,5617,0.611271,25889,4,7,2
2015,5618,0.594424,3273,4,7,2
2015,5619,0.596722,2588,4,7,2
2015,5620,0.611184,13747,4,7,2
2015,5621,0.586695,10900,3,6,2
2015,5622,0.586781,15199,3,6,2
2015,5623,0.592298,14720,3,6,2
2015,5624,0.595393,20562,4,7,2
2015,5625,0.669166,3427,4,8,2
2015,5626,0.640674,6136,4,8,2
2015,5627,0.627967,6497,4,7,2
2015,5628,0.598459,22024,4,7,2
2015,5629,0.595727,24560,4,7,2
2015,5630,0.630873,5612,4,7,2
2015,5631,0.630577,4963,4,7,2
2015,5632,0.577722,11277,3,6,2
2015,5633,0.581284,29037,3,6,2
2015,5634,0.635822,11419,4,8,2
2015,5635,0.613078,19562,4,7,2
2015,5636,0.614134,3893,4,7,2
2015,5637,0.633119,19279,4,8,2
2015,5641,0.569888,44798,3,6,2
2015,5642,0.584789,15499,3,6,2
2015,5645,0.602345,19938,4,7,2
2015,5646,0.603114,3080,4,7,2
2015,5647,0.592973,29072,4,7,2
2015,5656,0.662714,64535,4,8,2
2015,5657,0.592742,13835,4,7,2
2015,5658,0.602655,15304,4,7,2
2015,5659,0.661382,11846,4,8,2
2015,5662,0.608044,28892,4,7,2
2015,5663,0.581952,6461,3,6,2
2015,5664,0.582291,9994,3,6,2
2015,5665,0.531138,14421,3,5,2
2015,5672,0.618078,31892,4,7,2
2015,5673,0.592051,2804,3,6,2
2015,5674,0.574333,17990,3,6,2
2015,5675,0.608607,18571,4,7,2
2015,5676,0.645384,13926,4,8,2
2015,5681,0.666365,14907,4,8,2
