kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
12066,Oberspreewald-Lausitz,2004,0.81798,5,10,3
12066,Oberspreewald-Lausitz,2005,0.85708,5,10,3
12066,Oberspreewald-Lausitz,2006,0.88277,5,10,3
12066,Oberspreewald-Lausitz,2007,0.87118,5,10,3
12066,Oberspreewald-Lausitz,2008,0.91073,5,10,3
12066,Oberspreewald-Lausitz,2009,0.85735,5,10,3
12066,Oberspreewald-Lausitz,2010,0.88394,5,10,3
12066,Oberspreewald-Lausitz,2011,0.83946,5,10,3
12066,Oberspreewald-Lausitz,2012,0.83784,5,10,3
12066,Oberspreewald-Lausitz,2013,0.79923,5,9,3
12066,Oberspreewald-Lausitz,2014,0.81883,5,10,3
12066,Oberspreewald-Lausitz,2015,0.76445,5,9,3
12066,Oberspreewald-Lausitz,2016,0.74152,5,10,3
12066,Oberspreewald-Lausitz,2017,0.72193,5,9,3
12066,Oberspreewald-Lausitz,2018,0.71872,5,9,3
12066,Oberspreewald-Lausitz,2019,0.71105,5,9,3
12066,Oberspreewald-Lausitz,2020,0.65882,4,8,2
12066,Oberspreewald-Lausitz,2021,0.68591,5,9,3
12067,Oder-Spree,1998,0.75501,5,9,3
12067,Oder-Spree,1999,0.76101,5,9,3
12067,Oder-Spree,2000,0.7261,5,9,3
12067,Oder-Spree,2001,0.73342,5,9,3
12067,Oder-Spree,2002,0.71608,5,9,3
12067,Oder-Spree,2003,0.729,5,9,3
12067,Oder-Spree,2004,0.75147,5,9,3
12067,Oder-Spree,2005,0.78554,5,9,3
12067,Oder-Spree,2006,0.79534,5,9,3
12067,Oder-Spree,2007,0.80959,5,9,3
12067,Oder-Spree,2008,0.82777,5,9,3
12067,Oder-Spree,2009,0.77329,5,9,3
12067,Oder-Spree,2010,0.75181,5,9,3
12067,Oder-Spree,2011,0.73455,5,9,3
12067,Oder-Spree,2012,0.73896,5,9,3
12067,Oder-Spree,2013,0.72965,5,9,3
12067,Oder-Spree,2014,0.74557,5,9,3
12067,Oder-Spree,2015,0.71801,5,9,3
12067,Oder-Spree,2016,0.6721,4,8,2
12067,Oder-Spree,2017,0.67638,4,8,2
12067,Oder-Spree,2018,0.69592,4,8,2
12067,Oder-Spree,2019,0.66157,4,8,2
12067,Oder-Spree,2020,0.63044,4,7,2
12067,Oder-Spree,2021,0.60851,4,7,2
12068,Ostprignitz-Ruppin,1998,0.91266,5,10,3
12068,Ostprignitz-Ruppin,1999,0.91795,5,10,3
12068,Ostprignitz-Ruppin,2000,0.8721,5,10,3
12068,Ostprignitz-Ruppin,2001,0.89274,5,10,3
12068,Ostprignitz-Ruppin,2002,0.85256,5,10,3
12068,Ostprignitz-Ruppin,2003,0.86857,5,10,3
12068,Ostprignitz-Ruppin,2004,0.91381,5,10,3
12068,Ostprignitz-Ruppin,2005,0.90867,5,10,3
12068,Ostprignitz-Ruppin,2006,0.94727,5,10,3
12068,Ostprignitz-Ruppin,2007,0.97542,5,10,3
12068,Ostprignitz-Ruppin,2008,0.97279,5,10,3
12068,Ostprignitz-Ruppin,2009,0.89261,5,10,3
12068,Ostprignitz-Ruppin,2010,0.91376,5,10,3
12068,Ostprignitz-Ruppin,2011,0.90335,5,10,3
12068,Ostprignitz-Ruppin,2012,0.88407,5,10,3
12068,Ostprignitz-Ruppin,2013,0.86361,5,10,3
12068,Ostprignitz-Ruppin,2014,0.86759,5,10,3
12068,Ostprignitz-Ruppin,2015,0.83767,5,10,3
12068,Ostprignitz-Ruppin,2016,0.83334,5,10,3
12068,Ostprignitz-Ruppin,2017,0.83425,5,10,3
12068,Ostprignitz-Ruppin,2018,0.82687,5,10,3
12068,Ostprignitz-Ruppin,2019,0.80822,5,10,3
12068,Ostprignitz-Ruppin,2020,0.75017,5,10,3
12068,Ostprignitz-Ruppin,2021,0.73149,5,10,3
12069,Potsdam-Mittelmark,1998,0.59475,4,7,2
12069,Potsdam-Mittelmark,1999,0.61169,4,7,2
12069,Potsdam-Mittelmark,2000,0.58339,4,8,2
12069,Potsdam-Mittelmark,2001,0.59059,4,7,2
12069,Potsdam-Mittelmark,2002,0.58958,4,7,2
12069,Potsdam-Mittelmark,2003,0.59401,4,7,2
12069,Potsdam-Mittelmark,2004,0.60245,4,7,2
12069,Potsdam-Mittelmark,2005,0.62362,4,7,2
12069,Potsdam-Mittelmark,2006,0.63227,4,7,2
12069,Potsdam-Mittelmark,2007,0.62724,4,7,2
12069,Potsdam-Mittelmark,2008,0.65238,4,7,2
12069,Potsdam-Mittelmark,2009,0.58353,3,5,2
12069,Potsdam-Mittelmark,2010,0.58734,3,5,2
12069,Potsdam-Mittelmark,2011,0.5623,3,5,2
12069,Potsdam-Mittelmark,2012,0.57252,3,6,2
12069,Potsdam-Mittelmark,2013,0.5491,3,5,2
12069,Potsdam-Mittelmark,2014,0.55985,3,5,2
12069,Potsdam-Mittelmark,2015,0.5451,3,5,2
12069,Potsdam-Mittelmark,2016,0.52158,3,5,2
12069,Potsdam-Mittelmark,2017,0.50812,2,4,2
12069,Potsdam-Mittelmark,2018,0.49196,2,4,2
12069,Potsdam-Mittelmark,2019,0.50126,2,4,2
12069,Potsdam-Mittelmark,2020,0.48548,2,4,2
12069,Potsdam-Mittelmark,2021,0.45263,2,3,2
12070,Prignitz,1998,0.88316,5,10,3
12070,Prignitz,1999,0.91419,5,10,3
12070,Prignitz,2000,0.89624,5,10,3
12070,Prignitz,2001,0.90532,5,10,3
12070,Prignitz,2002,0.87328,5,10,3
12070,Prignitz,2003,0.90703,5,10,3
12070,Prignitz,2004,0.95151,5,10,3
12070,Prignitz,2005,0.98589,5,10,3
12070,Prignitz,2006,1,5,10,3
12070,Prignitz,2007,0.97911,5,10,3
12070,Prignitz,2008,0.99189,5,10,3
12070,Prignitz,2009,0.93469,5,10,3
12070,Prignitz,2010,0.96983,5,10,3
12070,Prignitz,2011,0.9536,5,10,3
12070,Prignitz,2012,0.94826,5,10,3
12070,Prignitz,2013,0.91698,5,10,3
12070,Prignitz,2014,0.88571,5,10,3
12070,Prignitz,2015,0.8892,5,10,3
12070,Prignitz,2016,0.89312,5,10,3
12070,Prignitz,2017,0.85298,5,10,3
12070,Prignitz,2018,0.87083,5,10,3
12070,Prignitz,2019,0.86128,5,10,3
12070,Prignitz,2020,0.83729,5,10,3
12070,Prignitz,2021,0.79978,5,10,3
12071,Spree-Neiße,1998,0.77437,5,9,3
12071,Spree-Neiße,1999,0.78143,5,9,3
12071,Spree-Neiße,2000,0.74648,5,9,3
12071,Spree-Neiße,2001,0.7407,5,9,3
12071,Spree-Neiße,2002,0.72049,5,9,3
12071,Spree-Neiße,2003,0.73331,5,9,3
12071,Spree-Neiße,2004,0.76095,5,9,3
12071,Spree-Neiße,2005,0.79224000000000006,5,9,3
12071,Spree-Neiße,2006,0.79718,5,9,3
12071,Spree-Neiße,2007,0.78239,5,9,3
12071,Spree-Neiße,2008,0.82253,5,9,3
12071,Spree-Neiße,2009,0.73452,5,9,3
12071,Spree-Neiße,2010,0.72409,4,8,2
12071,Spree-Neiße,2011,0.7226,5,9,3
12071,Spree-Neiße,2012,0.7342,5,9,3
12071,Spree-Neiße,2013,0.7467,5,9,3
12071,Spree-Neiße,2014,0.7996,5,9,3
12071,Spree-Neiße,2015,0.71789,5,9,3
12071,Spree-Neiße,2016,0.67535,4,8,2
12071,Spree-Neiße,2017,0.6929,5,9,3
12071,Spree-Neiße,2018,0.73549,5,9,3
12071,Spree-Neiße,2019,0.70956,5,9,3
12071,Spree-Neiße,2020,0.66485,4,8,2
12071,Spree-Neiße,2021,0.64069,4,8,2
12072,Teltow-Fläming,1998,0.72479,4,8,2
12072,Teltow-Fläming,1999,0.76231,5,9,3
12072,Teltow-Fläming,2000,0.75952,5,9,3
12072,Teltow-Fläming,2001,0.77303,5,9,3
12072,Teltow-Fläming,2002,0.70683,5,9,3
12072,Teltow-Fläming,2003,0.71734,5,9,3
12072,Teltow-Fläming,2004,0.73954,5,9,3
12072,Teltow-Fläming,2005,0.75595,5,9,3
12072,Teltow-Fläming,2006,0.78769,5,9,3
12072,Teltow-Fläming,2007,0.77791,5,9,3
12072,Teltow-Fläming,2008,0.78421,5,9,3
12072,Teltow-Fläming,2009,0.74416,5,9,3
12072,Teltow-Fläming,2010,0.7475,5,9,3
12072,Teltow-Fläming,2011,0.73854,5,9,3
12072,Teltow-Fläming,2012,0.71926,5,9,3
12072,Teltow-Fläming,2013,0.72784,5,9,3
12072,Teltow-Fläming,2014,0.74894,5,9,3
12072,Teltow-Fläming,2015,0.68936,4,8,2
12072,Teltow-Fläming,2016,0.66072,4,8,2
12072,Teltow-Fläming,2017,0.67635,4,8,2
12072,Teltow-Fläming,2018,0.66107,4,8,2
12072,Teltow-Fläming,2019,0.64503,4,7,2
12072,Teltow-Fläming,2020,0.61647,4,7,2
12072,Teltow-Fläming,2021,0.62976,4,8,2
12073,Uckermark,1998,0.91284,5,10,3
12073,Uckermark,1999,0.92553,5,10,3
12073,Uckermark,2000,0.89504,5,10,3
12073,Uckermark,2001,0.89008,5,10,3
12073,Uckermark,2002,0.88516,5,10,3
12073,Uckermark,2003,0.90439,5,10,3
12073,Uckermark,2004,0.93008,5,10,3
12073,Uckermark,2005,0.95142,5,10,3
12073,Uckermark,2006,0.96385,5,10,3
12073,Uckermark,2007,0.9926,5,10,3
12073,Uckermark,2008,0.98362,5,10,3
12073,Uckermark,2009,0.92622,5,10,3
12073,Uckermark,2010,0.92277,5,10,3
12073,Uckermark,2011,0.9522,5,10,3
12073,Uckermark,2012,0.9343,5,10,3
12073,Uckermark,2013,0.91589,5,10,3
12073,Uckermark,2014,0.95116,5,10,3
12073,Uckermark,2015,0.88494,5,10,3
12073,Uckermark,2016,0.86712,5,10,3
12073,Uckermark,2017,0.86626,5,10,3
12073,Uckermark,2018,0.8724,5,10,3
12073,Uckermark,2019,0.83638,5,10,3
12073,Uckermark,2020,0.78572,5,10,3
12073,Uckermark,2021,0.78756,5,10,3
13003,Rostock,1998,0.80425,5,9,3
13003,Rostock,1999,0.77775,5,9,3
13003,Rostock,2000,0.7389,5,9,3
13003,Rostock,2001,0.80792,5,10,3
13003,Rostock,2002,0.73276,5,9,3
13003,Rostock,2003,0.74321,5,9,3
13003,Rostock,2004,0.75709,5,9,3
13003,Rostock,2005,0.80338,5,9,3
13003,Rostock,2006,0.82717,5,10,3
13003,Rostock,2007,0.82631,5,9,3
13003,Rostock,2008,0.85285,5,10,3
13003,Rostock,2009,0.8258,5,10,3
13003,Rostock,2010,0.82674,5,9,3
13003,Rostock,2011,0.82798,5,10,3
13003,Rostock,2012,0.76383,5,9,3
13003,Rostock,2013,0.80348,5,9,3
13003,Rostock,2014,0.74254,5,9,3
13003,Rostock,2015,0.72467,5,9,3
13003,Rostock,2016,0.71067,5,9,3
13003,Rostock,2017,0.70368,5,9,3
13003,Rostock,2018,0.69385,4,8,2
13003,Rostock,2019,0.69256,5,9,3
13003,Rostock,2020,0.66988,4,8,2
13003,Rostock,2021,0.63599000000000006,4,8,2
13004,Schwerin,1998,0.75875,5,9,3
13004,Schwerin,1999,0.804,5,9,3
13004,Schwerin,2000,0.75715,5,9,3
13004,Schwerin,2001,0.82407,5,10,3
13004,Schwerin,2002,0.71797,5,9,3
13004,Schwerin,2003,0.75464,5,9,3
13004,Schwerin,2004,0.75589,5,9,3
13004,Schwerin,2005,0.80974,5,10,3
13004,Schwerin,2006,0.87771,5,10,3
13004,Schwerin,2007,0.90292,5,10,3
13004,Schwerin,2008,0.878,5,10,3
13004,Schwerin,2009,0.83932,5,10,3
13004,Schwerin,2010,0.94849000000000006,5,10,3
13004,Schwerin,2011,0.8606,5,10,3
13004,Schwerin,2012,0.81403,5,10,3
13004,Schwerin,2013,0.83729,5,10,3
13004,Schwerin,2014,0.79492,5,9,3
13004,Schwerin,2015,0.76095,5,9,3
13004,Schwerin,2016,0.75211,5,10,3
13004,Schwerin,2017,0.74487,5,9,3
13004,Schwerin,2018,0.77477,5,10,3
13004,Schwerin,2019,0.75659,5,10,3
13004,Schwerin,2020,0.71322,5,9,3
13004,Schwerin,2021,0.70531,5,9,3
13071,Mecklenburgische Seenplatte,1998,0.87166,5,10,3
13071,Mecklenburgische Seenplatte,1999,0.87309,5,10,3
13071,Mecklenburgische Seenplatte,2000,0.85886,5,10,3
13071,Mecklenburgische Seenplatte,2001,0.90665,5,10,3
13071,Mecklenburgische Seenplatte,2002,0.86648,5,10,3
13071,Mecklenburgische Seenplatte,2003,0.85541,5,10,3
13071,Mecklenburgische Seenplatte,2004,0.89018,5,10,3
13071,Mecklenburgische Seenplatte,2005,0.90408,5,10,3
13071,Mecklenburgische Seenplatte,2006,0.92145,5,10,3
13071,Mecklenburgische Seenplatte,2007,0.94332,5,10,3
13071,Mecklenburgische Seenplatte,2008,0.95561,5,10,3
13071,Mecklenburgische Seenplatte,2009,0.93518,5,10,3
13071,Mecklenburgische Seenplatte,2010,0.94147,5,10,3
13071,Mecklenburgische Seenplatte,2011,0.94625,5,10,3
13071,Mecklenburgische Seenplatte,2012,0.91798,5,10,3
13071,Mecklenburgische Seenplatte,2013,0.86777,5,10,3
13071,Mecklenburgische Seenplatte,2014,0.85628,5,10,3
13071,Mecklenburgische Seenplatte,2015,0.80962,5,10,3
13071,Mecklenburgische Seenplatte,2016,0.80261,5,10,3
13071,Mecklenburgische Seenplatte,2017,0.80212,5,10,3
13071,Mecklenburgische Seenplatte,2018,0.8039,5,10,3
13071,Mecklenburgische Seenplatte,2019,0.7737,5,10,3
13071,Mecklenburgische Seenplatte,2020,0.74438,5,9,3
13071,Mecklenburgische Seenplatte,2021,0.73388,5,10,3
13072,Landkreis Rostock,1998,0.84264,5,10,3
13072,Landkreis Rostock,1999,0.86286,5,10,3
13072,Landkreis Rostock,2000,0.8298,5,10,3
13072,Landkreis Rostock,2001,0.84929,5,10,3
13072,Landkreis Rostock,2002,0.83548,5,10,3
13072,Landkreis Rostock,2003,0.8414,5,10,3
13072,Landkreis Rostock,2004,0.87593,5,10,3
13072,Landkreis Rostock,2005,0.87399,5,10,3
13072,Landkreis Rostock,2006,0.87893,5,10,3
13072,Landkreis Rostock,2007,0.87154,5,10,3
13072,Landkreis Rostock,2008,0.88687,5,10,3
13072,Landkreis Rostock,2009,0.8757,5,10,3
13072,Landkreis Rostock,2010,0.87456,5,10,3
13072,Landkreis Rostock,2011,0.82796,5,10,3
13072,Landkreis Rostock,2012,0.82084,5,10,3
13072,Landkreis Rostock,2013,0.77487,5,9,3
13072,Landkreis Rostock,2014,0.76384,5,9,3
13072,Landkreis Rostock,2015,0.71352,5,9,3
13072,Landkreis Rostock,2016,0.69885,5,9,3
13072,Landkreis Rostock,2017,0.69783,5,9,3
13072,Landkreis Rostock,2018,0.67724,4,8,2
13072,Landkreis Rostock,2019,0.68768,5,9,3
13072,Landkreis Rostock,2020,0.65335,4,8,2
13072,Landkreis Rostock,2021,0.62929,4,8,2
13073,Vorpommern-Rügen,1998,0.86952,5,10,3
13073,Vorpommern-Rügen,1999,0.87933,5,10,3
13073,Vorpommern-Rügen,2000,0.83716,5,10,3
13073,Vorpommern-Rügen,2001,0.88777,5,10,3
13073,Vorpommern-Rügen,2002,0.87409,5,10,3
13073,Vorpommern-Rügen,2003,0.89175,5,10,3
13073,Vorpommern-Rügen,2004,0.91456,5,10,3
13073,Vorpommern-Rügen,2005,0.91491,5,10,3
13073,Vorpommern-Rügen,2006,0.96142,5,10,3
13073,Vorpommern-Rügen,2007,0.92371,5,10,3
13073,Vorpommern-Rügen,2008,0.9518,5,10,3
13073,Vorpommern-Rügen,2009,0.89417,5,10,3
13073,Vorpommern-Rügen,2010,0.92114,5,10,3
13073,Vorpommern-Rügen,2011,0.9147,5,10,3
13073,Vorpommern-Rügen,2012,0.86568,5,10,3
13073,Vorpommern-Rügen,2013,0.87212,5,10,3
13073,Vorpommern-Rügen,2014,0.85342,5,10,3
13073,Vorpommern-Rügen,2015,0.81935,5,10,3
13073,Vorpommern-Rügen,2016,0.79022,5,10,3
13073,Vorpommern-Rügen,2017,0.7723,5,10,3
13073,Vorpommern-Rügen,2018,0.79229,5,10,3
13073,Vorpommern-Rügen,2019,0.75636,5,10,3
13073,Vorpommern-Rügen,2020,0.74993,5,10,3
13073,Vorpommern-Rügen,2021,0.75092,5,10,3
13074,Nordwestmecklenburg,1998,0.87413,5,10,3
13074,Nordwestmecklenburg,1999,0.8942,5,10,3
13074,Nordwestmecklenburg,2000,0.87882,5,10,3
13074,Nordwestmecklenburg,2001,0.88769,5,10,3
13074,Nordwestmecklenburg,2002,0.86757,5,10,3
13074,Nordwestmecklenburg,2003,0.85784,5,10,3
13074,Nordwestmecklenburg,2004,0.87212,5,10,3
13074,Nordwestmecklenburg,2005,0.89889,5,10,3
13074,Nordwestmecklenburg,2006,0.92779,5,10,3
13074,Nordwestmecklenburg,2007,0.91272,5,10,3
13074,Nordwestmecklenburg,2008,0.9414,5,10,3
13074,Nordwestmecklenburg,2009,0.95748,5,10,3
13074,Nordwestmecklenburg,2010,0.94639,5,10,3
13074,Nordwestmecklenburg,2011,0.94,5,10,3
13074,Nordwestmecklenburg,2012,0.85632,5,10,3
13074,Nordwestmecklenburg,2013,0.82111,5,10,3
13074,Nordwestmecklenburg,2014,0.79153,5,9,3
13074,Nordwestmecklenburg,2015,0.77309,5,10,3
13074,Nordwestmecklenburg,2016,0.75133,5,10,3
13074,Nordwestmecklenburg,2017,0.75938,5,10,3
13074,Nordwestmecklenburg,2018,0.75455,5,9,3
13074,Nordwestmecklenburg,2019,0.71523,5,9,3
13074,Nordwestmecklenburg,2020,0.71364,5,9,3
13074,Nordwestmecklenburg,2021,0.69163,5,9,3
13075,Vorpommern-Greifswald,1998,0.9214,5,10,3
13075,Vorpommern-Greifswald,1999,0.92856,5,10,3
13075,Vorpommern-Greifswald,2000,0.9135,5,10,3
13075,Vorpommern-Greifswald,2001,0.92781,5,10,3
13075,Vorpommern-Greifswald,2002,0.90068,5,10,3
13075,Vorpommern-Greifswald,2003,0.90145,5,10,3
13075,Vorpommern-Greifswald,2004,0.93728,5,10,3
13075,Vorpommern-Greifswald,2005,0.95229,5,10,3
13075,Vorpommern-Greifswald,2006,0.96656,5,10,3
13075,Vorpommern-Greifswald,2007,0.95401,5,10,3
13075,Vorpommern-Greifswald,2008,0.99645,5,10,3
13075,Vorpommern-Greifswald,2009,0.94529,5,10,3
13075,Vorpommern-Greifswald,2010,0.96482,5,10,3
13075,Vorpommern-Greifswald,2011,0.95285,5,10,3
13075,Vorpommern-Greifswald,2012,0.91577,5,10,3
13075,Vorpommern-Greifswald,2013,0.91601,5,10,3
13075,Vorpommern-Greifswald,2014,0.88731,5,10,3
13075,Vorpommern-Greifswald,2015,0.83564,5,10,3
13075,Vorpommern-Greifswald,2016,0.81336,5,10,3
13075,Vorpommern-Greifswald,2017,0.81293,5,10,3
13075,Vorpommern-Greifswald,2018,0.82803,5,10,3
13075,Vorpommern-Greifswald,2019,0.80168,5,10,3
13075,Vorpommern-Greifswald,2020,0.77869,5,10,3
13075,Vorpommern-Greifswald,2021,0.7512,5,10,3
13076,Ludwigslust-Parchim,1998,0.88261,5,10,3
13076,Ludwigslust-Parchim,1999,0.86771,5,10,3
13076,Ludwigslust-Parchim,2000,0.85272,5,10,3
13076,Ludwigslust-Parchim,2001,0.85894,5,10,3
13076,Ludwigslust-Parchim,2002,0.82355,5,10,3
13076,Ludwigslust-Parchim,2003,0.82473,5,10,3
13076,Ludwigslust-Parchim,2004,0.8458,5,10,3
13076,Ludwigslust-Parchim,2005,0.8655,5,10,3
13076,Ludwigslust-Parchim,2006,0.88042,5,10,3
13076,Ludwigslust-Parchim,2007,0.90334,5,10,3
13076,Ludwigslust-Parchim,2008,0.92203,5,10,3
13076,Ludwigslust-Parchim,2009,0.87743,5,10,3
13076,Ludwigslust-Parchim,2010,0.88447,5,10,3
13076,Ludwigslust-Parchim,2011,0.91151,5,10,3
13076,Ludwigslust-Parchim,2012,0.82488,5,10,3
13076,Ludwigslust-Parchim,2013,0.80815,5,10,3
13076,Ludwigslust-Parchim,2014,0.80472,5,10,3
13076,Ludwigslust-Parchim,2015,0.7628,5,9,3
13076,Ludwigslust-Parchim,2016,0.72515,5,9,3
13076,Ludwigslust-Parchim,2017,0.73989,5,9,3
13076,Ludwigslust-Parchim,2018,0.75873,5,9,3
13076,Ludwigslust-Parchim,2019,0.7353,5,9,3
13076,Ludwigslust-Parchim,2020,0.71985,5,9,3
13076,Ludwigslust-Parchim,2021,0.71997,5,10,3
14511,"Chemnitz, Stadt",1998,0.73284,4,8,2
14511,"Chemnitz, Stadt",1999,0.7595,5,9,3
14511,"Chemnitz, Stadt",2000,0.71549,5,9,3
14511,"Chemnitz, Stadt",2001,0.70231,4,8,2
14511,"Chemnitz, Stadt",2002,0.65732,4,8,2
14511,"Chemnitz, Stadt",2003,0.65353000000000006,4,8,2
14511,"Chemnitz, Stadt",2004,0.64737,4,8,2
14511,"Chemnitz, Stadt",2005,0.66881,4,8,2
14511,"Chemnitz, Stadt",2006,0.6513,4,7,2
14511,"Chemnitz, Stadt",2007,0.68294,4,8,2
14511,"Chemnitz, Stadt",2008,0.72105,4,8,2
14511,"Chemnitz, Stadt",2009,0.69748,4,8,2
14511,"Chemnitz, Stadt",2010,0.71163,4,8,2
14511,"Chemnitz, Stadt",2011,0.7065,4,8,2
14511,"Chemnitz, Stadt",2012,0.71032,4,8,2
14511,"Chemnitz, Stadt",2013,0.72022,4,8,2
14511,"Chemnitz, Stadt",2014,0.70761,4,8,2
14511,"Chemnitz, Stadt",2015,0.67579,4,8,2
14511,"Chemnitz, Stadt",2016,0.64479,4,8,2
14511,"Chemnitz, Stadt",2017,0.69105,4,8,2
14511,"Chemnitz, Stadt",2018,0.68273,4,8,2
14511,"Chemnitz, Stadt",2019,0.66889,4,8,2
14511,"Chemnitz, Stadt",2020,0.67135,4,8,2
14511,"Chemnitz, Stadt",2021,0.6663,5,9,3
14521,Erzgebirgskreis,1998,0.8063,5,9,3
14521,Erzgebirgskreis,1999,0.81736,5,9,3
14521,Erzgebirgskreis,2000,0.82729,5,10,3
14521,Erzgebirgskreis,2001,0.78403,5,9,3
14521,Erzgebirgskreis,2002,0.7777,5,10,3
14521,Erzgebirgskreis,2003,0.77153,5,10,3
14521,Erzgebirgskreis,2004,0.75297,5,9,3
14521,Erzgebirgskreis,2005,0.75678,5,9,3
14521,Erzgebirgskreis,2006,0.77113,5,9,3
14521,Erzgebirgskreis,2007,0.77619,5,9,3
14521,Erzgebirgskreis,2008,0.79104,5,9,3
14521,Erzgebirgskreis,2009,0.76946,5,9,3
14521,Erzgebirgskreis,2010,0.75912,5,9,3
14521,Erzgebirgskreis,2011,0.74672,5,9,3
14521,Erzgebirgskreis,2012,0.74011,5,9,3
14521,Erzgebirgskreis,2013,0.74574,5,9,3
14521,Erzgebirgskreis,2014,0.73295,5,9,3
14521,Erzgebirgskreis,2015,0.70445,5,9,3
14521,Erzgebirgskreis,2016,0.67313,4,8,2
14521,Erzgebirgskreis,2017,0.66431,4,8,2
14521,Erzgebirgskreis,2018,0.68467,4,8,2
14521,Erzgebirgskreis,2019,0.65999,4,8,2
14521,Erzgebirgskreis,2020,0.65374,4,8,2
14521,Erzgebirgskreis,2021,0.63851,4,8,2
14522,Mittelsachsen,1998,0.78591,5,9,3
14522,Mittelsachsen,1999,0.80245,5,9,3
14522,Mittelsachsen,2000,0.77254,5,9,3
14522,Mittelsachsen,2001,0.77001,5,9,3
14522,Mittelsachsen,2002,0.7385,5,9,3
14522,Mittelsachsen,2003,0.72733,5,9,3
14522,Mittelsachsen,2004,0.71315,5,9,3
14522,Mittelsachsen,2005,0.72853,5,9,3
14522,Mittelsachsen,2006,0.71271,4,8,2
14522,Mittelsachsen,2007,0.7359,4,8,2
14522,Mittelsachsen,2008,0.75636,4,8,2
14522,Mittelsachsen,2009,0.72561,4,8,2
14522,Mittelsachsen,2010,0.7353,4,8,2
14522,Mittelsachsen,2011,0.69936,4,8,2
14522,Mittelsachsen,2012,0.70367,4,8,2
14522,Mittelsachsen,2013,0.72044,5,9,3
14522,Mittelsachsen,2014,0.72317,4,8,2
14522,Mittelsachsen,2015,0.68266,4,8,2
14522,Mittelsachsen,2016,0.65451,4,8,2
14522,Mittelsachsen,2017,0.67073,4,8,2
14522,Mittelsachsen,2018,0.67133,4,8,2
14522,Mittelsachsen,2019,0.65614,4,8,2
14522,Mittelsachsen,2020,0.65068,4,8,2
14522,Mittelsachsen,2021,0.65079,4,8,2
14523,Vogtlandkreis,1998,0.72412,4,8,2
14523,Vogtlandkreis,1999,0.80819,5,9,3
14523,Vogtlandkreis,2000,0.72744,5,9,3
14523,Vogtlandkreis,2001,0.74393,5,9,3
14523,Vogtlandkreis,2002,0.71324,5,9,3
14523,Vogtlandkreis,2003,0.71996,5,9,3
14523,Vogtlandkreis,2004,0.6863,4,8,2
14523,Vogtlandkreis,2005,0.70797,4,8,2
14523,Vogtlandkreis,2006,0.72181,4,8,2
14523,Vogtlandkreis,2007,0.73379,4,8,2
14523,Vogtlandkreis,2008,0.7594,4,8,2
14523,Vogtlandkreis,2009,0.75496,5,9,3
14523,Vogtlandkreis,2010,0.74799,5,9,3
14523,Vogtlandkreis,2011,0.72509,5,9,3
14523,Vogtlandkreis,2012,0.70681,4,8,2
14523,Vogtlandkreis,2013,0.74132,5,9,3
14523,Vogtlandkreis,2014,0.70911,4,8,2
14523,Vogtlandkreis,2015,0.69245,4,8,2
14523,Vogtlandkreis,2016,0.68005,5,9,3
14523,Vogtlandkreis,2017,0.66765,4,8,2
14523,Vogtlandkreis,2018,0.69899,4,8,2
14523,Vogtlandkreis,2019,0.67817,4,8,2
14523,Vogtlandkreis,2020,0.68235,4,8,2
14523,Vogtlandkreis,2021,0.65107,4,8,2
14524,Zwickau,1998,0.77078,5,9,3
14524,Zwickau,1999,0.82901,5,10,3
14524,Zwickau,2000,0.78445,5,9,3
14524,Zwickau,2001,0.78097,5,9,3
14524,Zwickau,2002,0.75486,5,9,3
14524,Zwickau,2003,0.73399,5,9,3
14524,Zwickau,2004,0.71416,5,9,3
14524,Zwickau,2005,0.7356,5,9,3
14524,Zwickau,2006,0.73253,4,8,2
14524,Zwickau,2007,0.75872,5,9,3
14524,Zwickau,2008,0.7606,5,9,3
14524,Zwickau,2009,0.74138,5,9,3
14524,Zwickau,2010,0.74866,5,9,3
14524,Zwickau,2011,0.71535,4,8,2
14524,Zwickau,2012,0.70154,4,8,2
14524,Zwickau,2013,0.69057,4,8,2
14524,Zwickau,2014,0.68913,4,8,2
14524,Zwickau,2015,0.65152,4,7,2
14524,Zwickau,2016,0.60918,4,7,2
14524,Zwickau,2017,0.62431,4,7,2
14524,Zwickau,2018,0.62778,4,7,2
14524,Zwickau,2019,0.63875,4,7,2
14524,Zwickau,2020,0.60916,4,7,2
14524,Zwickau,2021,0.61969,4,8,2
14612,"Dresden, Stadt",1998,0.56735,3,6,2
14612,"Dresden, Stadt",1999,0.58958,4,7,2
14612,"Dresden, Stadt",2000,0.5653,4,7,2
14612,"Dresden, Stadt",2001,0.56768,4,7,2
14612,"Dresden, Stadt",2002,0.49915,3,5,2
14612,"Dresden, Stadt",2003,0.51458,3,5,2
14612,"Dresden, Stadt",2004,0.49604,3,5,2
14612,"Dresden, Stadt",2005,0.51283,3,5,2
14612,"Dresden, Stadt",2006,0.53521,3,5,2
14612,"Dresden, Stadt",2007,0.54945,3,5,2
14612,"Dresden, Stadt",2008,0.57899,3,5,2
14612,"Dresden, Stadt",2009,0.56237,3,5,2
14612,"Dresden, Stadt",2010,0.56789,3,5,2
14612,"Dresden, Stadt",2011,0.55017,3,5,2
